Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
26 October 2025 - 07:40 PM,11.23,124.15,9,1.4,027  km N 43° E of City Of Bogo (Cebu)
26 October 2025 - 07:02 PM,9.48,123.91,32,1.9,015  km S 18° W of Alburquerque (Bohol)
26 October 2025 - 06:56 PM,11.05,124.02,1,1.8,005  km N 83° E of City Of Bogo (Cebu)
26 October 2025 - 06:48 PM,11.74,125.7,9,2.6,027  km S 88° E of San Julian (Eastern Samar)
26 October 2025 - 06:46 PM,5.76,126.66,15,3.3,114  km S 81° E of Jose Abad Santos (Davao Occidental)
26 October 2025 - 06:41 PM,6.12,126.32,8,3.5,070  km S 83° E of Don Marcelino (Davao Occidental)
26 October 2025 - 06:25 PM,5.74,126.83,9,3.4,128  km S 40° E of Governor Generoso (Davao Oriental)
26 October 2025 - 06:17 PM,9.81,126.11,21,1.8,006  km N 57° W of General Luna (Surigao Del Norte)
26 October 2025 - 06:12 PM,11.73,125.33,24,3.4,013  km S 79° W of San Julian (Eastern Samar)
26 October 2025 - 06:02 PM,8.32,124.96,14,1.9,002  km S 52° W of Sumilao (Bukidnon)
26 October 2025 - 06:00 PM,10.38,126.23,3,2.7,043  km N 24° E of Burgos (Surigao Del Norte)
26 October 2025 - 05:53 PM,11.13,124.13,5,3.0,019  km N 60° E of City Of Bogo (Cebu)
26 October 2025 - 05:45 PM,13.2,124.74,2,3.2,062  km N 73° E of Prieto Diaz (Sorsogon)
26 October 2025 - 05:45 PM,9.59,126.17,28,1.8,022  km S 05° E of General Luna (Surigao Del Norte)
26 October 2025 - 05:29 PM,10.02,126.48,13,3.4,045  km N 59° E of General Luna (Surigao Del Norte)
26 October 2025 - 05:23 PM,10.11,126.51,12,2.8,053  km N 47° E of General Luna (Surigao Del Norte)
26 October 2025 - 05:07 PM,8.9,126.52,20,2.5,024  km S 85° E of Cagwait (Surigao Del Sur)
26 October 2025 - 05:04 PM,10.99,123.96,1,2.4,008  km S 20° W of City Of Bogo (Cebu)
26 October 2025 - 05:03 PM,15.63,120.0,24,2.4,007  km N 88° E of Candelaria (Zambales)
26 October 2025 - 05:02 PM,11.15,124.67,1,2.7,012  km S 75° E of Kananga (Leyte)
26 October 2025 - 04:09 PM,9.59,126.23,32,1.5,023  km S 20° E of General Luna (Surigao Del Norte)
26 October 2025 - 03:55 PM,10.37,126.15,1,2.5,040  km N 12° E of Burgos (Surigao Del Norte)
26 October 2025 - 03:41 PM,7.32,126.71,6,2.9,022  km N 56° E of Manay (Davao Oriental)
26 October 2025 - 03:37 PM,12.89,121.31,20,1.5,020  km S 29° W of Socorro (Oriental Mindoro)
26 October 2025 - 03:14 PM,13.55,121.11,28,1.9,004  km N 64° E of Verde Island (Batangas City) (Batangas)
26 October 2025 - 03:07 PM,11.09,124.19,9,2.2,023  km N 78° E of City Of Bogo (Cebu)
26 October 2025 - 02:40 PM,15.09,119.83,19,2.3,026  km S 71° W of Cabangan (Zambales)
26 October 2025 - 02:11 PM,11.29,124.0,29,1.6,028  km N 04° E of City Of Bogo (Cebu)
26 October 2025 - 01:41 PM,6.61,126.15,136,3.3,014  km S 43° E of Governor Generoso (Davao Oriental)
26 October 2025 - 11:58 AM,11.1,123.94,2,3.0,008  km N 35° W of City Of Bogo (Cebu)
26 October 2025 - 11:57 AM,8.81,126.31,25,1.6,012  km S 03° E of Cagwait (Surigao Del Sur)
26 October 2025 - 11:52 AM,8.07,126.59,20,1.6,020  km N 79° E of Lingig (Surigao Del Sur)
26 October 2025 - 11:30 AM,10.54,126.4,1,3.0,068  km N 32° E of Burgos (Surigao Del Norte)
26 October 2025 - 11:23 AM,10.88,123.95,6,3.0,019  km S 11° W of City Of Bogo (Cebu)
26 October 2025 - 11:22 AM,8.97,126.54,27,2.0,027  km N 77° E of Cagwait (Surigao Del Sur)
26 October 2025 - 11:21 AM,11.01,124.06,2,2.3,010  km S 67° E of City Of Bogo (Cebu)
26 October 2025 - 11:14 AM,11.25,124.2,9,2.2,019  km S 71° W of Tabango (Leyte)
26 October 2025 - 10:46 AM,11.1,124.05,28,2.0,010  km N 53° E of City Of Bogo (Cebu)
26 October 2025 - 10:24 AM,10.2,124.02,36,1.3,010  km S 55° E of Cordova (Cebu)
26 October 2025 - 10:16 AM,11.05,124.3,26,2.5,009  km N 87° W of Palompon (Leyte)
26 October 2025 - 09:53 AM,13.59,120.69,103,1.8,016  km N 14° W of Abra De Ilog (Occidental Mindoro)
26 October 2025 - 09:03 AM,8.81,126.48,22,2.4,023  km S 59° E of Cagwait (Surigao Del Sur)
26 October 2025 - 08:52 AM,9.6,126.23,32,2.0,022  km S 21° E of General Luna (Surigao Del Norte)
26 October 2025 - 08:47 AM,7.11,127.08,16,3.6,060  km S 79° E of Manay (Davao Oriental)
26 October 2025 - 08:37 AM,11.1,123.95,4,2.2,007  km N 25° W of City Of Bogo (Cebu)
26 October 2025 - 08:32 AM,11.16,123.97,27,2.2,012  km N 04° W of City Of Bogo (Cebu)
26 October 2025 - 08:32 AM,13.86,120.05,34,1.7,007  km N 87° W of Lubang (Occidental Mindoro)
26 October 2025 - 08:25 AM,7.07,127.18,3,4.9,073  km S 78° E of Manay (Davao Oriental)
26 October 2025 - 08:21 AM,6.63,126.43,11,3.1,043  km S 33° E of City Of Mati (Davao Oriental)
26 October 2025 - 07:57 AM,10.99,123.94,3,2.3,007  km S 35° W of City Of Bogo (Cebu)
26 October 2025 - 07:32 AM,11.1,124.02,27,1.7,008  km N 34° E of City Of Bogo (Cebu)
26 October 2025 - 07:31 AM,9.33,126.28,32,2.4,012  km N 56° E of Cortes (Surigao Del Sur)
26 October 2025 - 07:31 AM,9.33,126.28,32,2.4,012  km N 56° E of Cortes (Surigao Del Sur)
26 October 2025 - 07:28 AM,7.13,127.5,25,3.1,106  km S 85° E of Manay (Davao Oriental)
26 October 2025 - 07:24 AM,16.18,119.84,49,2.4,002  km N 87° W of Bani (Pangasinan)
26 October 2025 - 07:04 AM,7.71,122.15,14,2.0,001  km N 81° E of Siocon (Zamboanga Del Norte)
26 October 2025 - 06:54 AM,9.64,126.11,6,2.0,016  km S 17° W of General Luna (Surigao Del Norte)
26 October 2025 - 06:44 AM,9.6,126.19,13,2.6,020  km S 11° E of General Luna (Surigao Del Norte)
26 October 2025 - 06:42 AM,11.13,123.96,1,3.2,010  km N 13° W of City Of Bogo (Cebu)
26 October 2025 - 06:32 AM,8.85,126.54,33,2.4,028  km S 73° E of Cagwait (Surigao Del Sur)
26 October 2025 - 06:29 AM,11.11,123.94,33,1.8,008  km N 32° W of City Of Bogo (Cebu)
26 October 2025 - 05:36 AM,8.78,126.47,24,2.0,024  km S 51° E of Cagwait (Surigao Del Sur)
26 October 2025 - 05:30 AM,7.1,126.36,33,1.9,023  km S 59° W of Manay (Davao Oriental)
26 October 2025 - 05:21 AM,11.03,124.04,1,2.1,007  km S 76° E of City Of Bogo (Cebu)
26 October 2025 - 05:08 AM,12.8,124.94,18,2.3,027  km N 17° W of Laoang (Northern Samar)
26 October 2025 - 05:07 AM,11.24,124.08,8,2.1,024  km N 27° E of City Of Bogo (Cebu)
26 October 2025 - 05:02 AM,9.6,126.17,33,1.8,020  km S 05° E of General Luna (Surigao Del Norte)
26 October 2025 - 04:59 AM,7.14,126.85,29,2.2,035  km S 78° E of Manay (Davao Oriental)
26 October 2025 - 04:51 AM,11.01,123.95,28,2.1,005  km S 33° W of City Of Bogo (Cebu)
26 October 2025 - 04:39 AM,11.06,123.99,10,2.0,002  km N 55° E of City Of Bogo (Cebu)
26 October 2025 - 04:36 AM,11.21,124.03,31,1.9,019  km N 19° E of City Of Bogo (Cebu)
26 October 2025 - 04:27 AM,11.15,123.97,10,1.8,011  km N 08° W of City Of Bogo (Cebu)
26 October 2025 - 04:09 AM,11.2,123.95,20,2.1,017  km N 10° W of City Of Bogo (Cebu)
26 October 2025 - 04:08 AM,6.04,125.07,23,1.4,022  km N 22° E of Maasim (Sarangani)
26 October 2025 - 03:43 AM,10.9,123.95,1,2.4,017  km S 11° W of City Of Bogo (Cebu)
26 October 2025 - 03:38 AM,10.89,123.9,6,2.2,020  km S 27° W of City Of Bogo (Cebu)
26 October 2025 - 03:38 AM,10.89,123.9,6,2.2,020  km S 27° W of City Of Bogo (Cebu)
26 October 2025 - 03:16 AM,11.12,123.93,29,1.9,010  km N 31° W of City Of Bogo (Cebu)
26 October 2025 - 03:03 AM,10.97,123.94,36,1.9,009  km S 25° W of City Of Bogo (Cebu)
26 October 2025 - 03:01 AM,10.95,123.98,6,2.9,011  km S 02° E of City Of Bogo (Cebu)
26 October 2025 - 02:23 AM,13.35,120.6,12,1.8,014  km N 03° E of Mamburao (Occidental Mindoro)
26 October 2025 - 02:23 AM,11.01,123.97,13,2.2,004  km S 15° W of City Of Bogo (Cebu)
26 October 2025 - 02:02 AM,9.51,126.25,33,1.8,031  km S 18° E of General Luna (Surigao Del Norte)
26 October 2025 - 01:52 AM,17.68,120.45,1,2.1,003  km S 82° E of Magsingal (Ilocos Sur)
26 October 2025 - 01:44 AM,9.67,122.14,10,2.8,034  km S 70° W of City Of Sipalay (Negros Occidental)
26 October 2025 - 01:21 AM,11.07,124.09,2,2.7,012  km N 79° E of City Of Bogo (Cebu)
26 October 2025 - 01:04 AM,11.12,123.98,28,1.8,008  km N 02° E of City Of Bogo (Cebu)
26 October 2025 - 12:55 AM,8.9,126.49,7,2.1,021  km S 84° E of Cagwait (Surigao Del Sur)
26 October 2025 - 12:41 AM,8.13,122.37,32,2.3,017  km N 13° W of Gutalac (Zamboanga Del Norte)
26 October 2025 - 12:24 AM,9.88,125.4,10,2.6,012  km N 13° W of San Francisco (Surigao Del Norte)
26 October 2025 - 12:20 AM,10.92,123.88,6,3.0,018  km S 38° W of City Of Bogo (Cebu)
26 October 2025 - 12:15 AM,9.87,126.05,17,2.1,006  km N 81° W of Pilar (Surigao Del Norte)
26 October 2025 - 12:06 AM,8.86,127.29,36,2.7,109  km S 87° E of Cagwait (Surigao Del Sur)
26 October 2025 - 12:03 AM,11.16,124.11,1,2.0,019  km N 48° E of City Of Bogo (Cebu)
25 October 2025 - 11:54 PM,18.72,120.15,18,2.9,057  km N 66° W of Burgos (Ilocos Norte)
25 October 2025 - 11:35 PM,11.08,124.19,2,2.0,023  km N 81° E of City Of Bogo (Cebu)
25 October 2025 - 11:26 PM,9.89,125.67,46,1.4,004  km S 03° E of Cagdianao (Dinagat Islands)
25 October 2025 - 11:19 PM,7.23,126.82,11,2.4,031  km N 86° E of Manay (Davao Oriental)
25 October 2025 - 11:10 PM,11.15,123.97,29,2.0,011  km N 05° W of City Of Bogo (Cebu)
25 October 2025 - 11:06 PM,8.76,126.63,17,2.6,040  km S 64° E of Cagwait (Surigao Del Sur)
25 October 2025 - 11:00 PM,13.5,120.51,35,1.6,011  km N 29° E of Paluan (Occidental Mindoro)
25 October 2025 - 10:52 PM,10.91,123.95,16,2.0,015  km S 12° W of City Of Bogo (Cebu)
25 October 2025 - 10:47 PM,10.96,123.94,11,2.1,010  km S 26° W of City Of Bogo (Cebu)
25 October 2025 - 10:28 PM,11.02,123.97,3,3.1,004  km S 25° W of City Of Bogo (Cebu)
25 October 2025 - 10:07 PM,9.64,126.24,30,1.4,018  km S 31° E of General Luna (Surigao Del Norte)
25 October 2025 - 09:50 PM,13.57,120.6,5,1.8,019  km N 46° W of Abra De Ilog (Occidental Mindoro)
25 October 2025 - 09:45 PM,11.02,123.99,20,2.6,003  km S 15° E of City Of Bogo (Cebu)
25 October 2025 - 09:39 PM,16.94,119.94,14,2.8,048  km N 79° W of Luna (La Union)
25 October 2025 - 09:31 PM,8.08,126.51,24,1.8,012  km N 67° E of Lingig (Surigao Del Sur)
25 October 2025 - 09:20 PM,11.04,123.97,24,1.9,001  km S 56° W of City Of Bogo (Cebu)
25 October 2025 - 09:18 PM,11.22,124.14,2,2.3,026  km N 43° E of City Of Bogo (Cebu)
25 October 2025 - 09:18 PM,9.59,126.05,22,1.9,024  km S 29° W of General Luna (Surigao Del Norte)
25 October 2025 - 09:10 PM,10.98,123.97,30,1.9,007  km S 06° W of City Of Bogo (Cebu)
25 October 2025 - 09:08 PM,11.05,124.03,30,1.8,006  km N 81° E of City Of Bogo (Cebu)
25 October 2025 - 08:58 PM,15.36,119.18,22,2.5,079  km S 84° W of Palauig (Zambales)
25 October 2025 - 08:49 PM,11.11,123.9,32,1.8,011  km N 49° W of City Of Bogo (Cebu)
25 October 2025 - 08:46 PM,6.91,126.06,44,2.1,005  km N 75° E of Lupon (Davao Oriental)
25 October 2025 - 08:43 PM,9.96,126.15,32,1.4,020  km N 02° W of General Luna (Surigao Del Norte)
25 October 2025 - 08:29 PM,11.01,124.06,9,3.0,010  km S 64° E of City Of Bogo (Cebu)
25 October 2025 - 07:52 PM,11.07,123.95,8,2.1,004  km N 58° W of City Of Bogo (Cebu)
25 October 2025 - 07:50 PM,9.66,126.26,27,2.7,017  km S 41° E of General Luna (Surigao Del Norte)
25 October 2025 - 07:47 PM,11.1,123.96,29,1.7,006  km N 18° W of City Of Bogo (Cebu)
25 October 2025 - 07:29 PM,11.28,123.97,8,2.5,026  km N 02° W of City Of Bogo (Cebu)
25 October 2025 - 07:23 PM,7.02,126.85,20,2.2,041  km S 58° E of Manay (Davao Oriental)
25 October 2025 - 07:22 PM,9.67,126.17,32,2.1,013  km S 08° E of General Luna (Surigao Del Norte)
25 October 2025 - 07:14 PM,8.34,126.65,33,1.7,035  km S 85° E of Hinatuan (Surigao Del Sur)
25 October 2025 - 07:12 PM,9.63,126.11,34,2.3,018  km S 16° W of General Luna (Surigao Del Norte)
25 October 2025 - 07:02 PM,11.07,123.96,11,2.3,003  km N 34° W of City Of Bogo (Cebu)
25 October 2025 - 07:02 PM,7.87,126.39,11,2.0,011  km N 41° W of Cateel (Davao Oriental)
25 October 2025 - 06:50 PM,9.65,126.1,23,3.0,016  km S 23° W of General Luna (Surigao Del Norte)
25 October 2025 - 06:42 PM,4.57,127.03,14,3.4,200  km S 60° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
25 October 2025 - 05:58 PM,11.16,124.09,20,2.2,017  km N 43° E of City Of Bogo (Cebu)
25 October 2025 - 05:34 PM,10.71,126.66,30,3.0,103  km S 88° E of Homonhon Island (Guiuan) (Eastern Samar)
25 October 2025 - 04:49 PM,11.09,124.09,3,3.2,013  km N 69° E of City Of Bogo (Cebu)
25 October 2025 - 03:43 PM,7.32,126.8,11,3.4,031  km N 67° E of Manay (Davao Oriental)
25 October 2025 - 03:31 PM,9.54,126.15,24,1.7,027  km S 01° W of General Luna (Surigao Del Norte)
25 October 2025 - 02:54 PM,12.9,124.02,10,2.5,004  km N 25° E of Casiguran (Sorsogon)
25 October 2025 - 02:34 PM,12.99,121.22,4,4.3,022  km S 71° W of Socorro (Oriental Mindoro)
25 October 2025 - 02:16 PM,10.72,125.52,21,2.2,023  km S 84° W of Homonhon Island (Guiuan) (Eastern Samar)
25 October 2025 - 02:16 PM,10.64,125.72,18,2.5,035  km N 26° E of Loreto (Dinagat Islands)
25 October 2025 - 02:15 PM,7.29,126.64,22,2.4,014  km N 53° E of Manay (Davao Oriental)
25 October 2025 - 02:11 PM,12.89,124.03,9,2.8,003  km N 37° E of Casiguran (Sorsogon)
25 October 2025 - 01:43 PM,11.04,124.04,5,3.5,007  km S 84° E of City Of Bogo (Cebu)
25 October 2025 - 12:51 PM,8.82,126.37,26,1.6,014  km S 35° E of Cagwait (Surigao Del Sur)
25 October 2025 - 12:51 PM,10.95,123.89,1,1.9,014  km S 43° W of City Of Bogo (Cebu)
25 October 2025 - 12:40 PM,10.91,123.89,4,2.4,018  km S 32° W of City Of Bogo (Cebu)
25 October 2025 - 12:39 PM,9.58,126.22,21,1.7,023  km S 18° E of General Luna (Surigao Del Norte)
25 October 2025 - 12:25 PM,15.02,120.02,45,2.7,007  km S 48° W of San Felipe (Zambales)
25 October 2025 - 12:00 PM,7.39,126.52,12,2.1,020  km N 07° W of Manay (Davao Oriental)
25 October 2025 - 11:43 AM,7.19,126.57,24,2.6,004  km S 58° E of Manay (Davao Oriental)
25 October 2025 - 10:42 AM,7.2,126.67,44,1.9,015  km S 86° E of Manay (Davao Oriental)
25 October 2025 - 09:56 AM,9.64,126.25,32,1.5,019  km S 35° E of General Luna (Surigao Del Norte)
25 October 2025 - 08:43 AM,7.43,126.66,21,3.1,028  km N 28° E of Manay (Davao Oriental)
25 October 2025 - 08:40 AM,15.92,120.01,17,2.1,016  km S 62° E of Dasol (Pangasinan)
25 October 2025 - 08:13 AM,9.66,126.26,29,2.8,017  km S 39° E of General Luna (Surigao Del Norte)
25 October 2025 - 08:06 AM,9.65,126.16,27,2.4,014  km S 01° W of General Luna (Surigao Del Norte)
25 October 2025 - 07:54 AM,7.75,126.36,5,2.1,011  km S 67° W of Cateel (Davao Oriental)
25 October 2025 - 07:48 AM,11.04,123.99,31,2.1,002  km S 53° E of City Of Bogo (Cebu)
25 October 2025 - 07:34 AM,7.18,126.97,14,3.8,048  km S 86° E of Manay (Davao Oriental)
25 October 2025 - 07:07 AM,7.33,126.72,3,2.3,024  km N 56° E of Manay (Davao Oriental)
25 October 2025 - 06:23 AM,10.99,123.92,5,2.3,009  km S 45° W of City Of Bogo (Cebu)
25 October 2025 - 05:57 AM,9.63,126.16,27,2.4,017  km S 01° E of General Luna (Surigao Del Norte)
25 October 2025 - 05:50 AM,13.12,120.77,30,1.8,007  km N 53° E of Santa Cruz (Occidental Mindoro)
25 October 2025 - 05:43 AM,9.63,126.12,12,3.0,017  km S 12° W of General Luna (Surigao Del Norte)
25 October 2025 - 05:34 AM,19.55,122.28,2,3.3,039  km N 84° E of Babuyan Island (Calayan) (Cagayan)
25 October 2025 - 05:28 AM,7.96,126.99,11,2.5,062  km N 73° E of Cateel (Davao Oriental)
25 October 2025 - 05:01 AM,7.37,126.68,13,2.5,024  km N 42° E of Manay (Davao Oriental)
25 October 2025 - 04:53 AM,7.2,126.9,1,2.7,040  km S 88° E of Manay (Davao Oriental)
25 October 2025 - 04:45 AM,7.19,126.81,30,3.0,030  km S 86° E of Manay (Davao Oriental)
25 October 2025 - 04:42 AM,10.82,125.85,36,2.8,016  km N 58° E of Homonhon Island (Guiuan) (Eastern Samar)
25 October 2025 - 04:37 AM,7.18,127.56,15,4.4,112  km S 88° E of Manay (Davao Oriental)
25 October 2025 - 04:35 AM,13.77,120.76,30,1.4,016  km S 65° E of Calatagan (Batangas)
25 October 2025 - 04:34 AM,13.42,123.47,20,1.9,005  km S 77° W of Buhi (Camarines Sur)
25 October 2025 - 04:34 AM,7.17,125.43,46,2.7,029  km S 65° W of City Of Panabo (Davao Del Norte)
25 October 2025 - 04:21 AM,7.23,126.83,24,2.4,032  km N 86° E of Manay (Davao Oriental)
25 October 2025 - 04:13 AM,11.11,123.94,3,2.2,009  km N 31° W of City Of Bogo (Cebu)
25 October 2025 - 04:08 AM,15.98,119.75,29,2.9,014  km S 85° W of Dasol (Pangasinan)
25 October 2025 - 03:50 AM,7.26,127.46,23,3.4,102  km N 87° E of Manay (Davao Oriental)
25 October 2025 - 03:39 AM,10.44,125.24,5,1.9,007  km N 42° E of Hinunangan (Southern Leyte)
25 October 2025 - 03:20 AM,12.72,123.44,6,2.2,026  km N 71° W of Monreal (Masbate)
25 October 2025 - 03:03 AM,10.95,123.99,3,2.1,011  km S 04° E of City Of Bogo (Cebu)
25 October 2025 - 02:50 AM,10.3,123.14,1,1.6,008  km N 65° E of Moises Padilla (Negros Occidental)
25 October 2025 - 02:49 AM,13.58,120.81,8,1.4,011  km S 39° W of Tingloy (Batangas)
25 October 2025 - 02:47 AM,9.55,126.41,32,1.8,038  km S 48° E of General Luna (Surigao Del Norte)
25 October 2025 - 02:37 AM,10.92,123.9,4,2.2,016  km S 30° W of City Of Bogo (Cebu)
25 October 2025 - 02:34 AM,5.99,127.12,30,2.7,138  km S 58° E of Governor Generoso (Davao Oriental)
25 October 2025 - 02:28 AM,11.15,124.11,4,3.1,018  km N 53° E of City Of Bogo (Cebu)
25 October 2025 - 02:23 AM,10.96,123.97,33,1.9,010  km S 06° W of City Of Bogo (Cebu)
25 October 2025 - 02:22 AM,8.83,126.35,28,2.0,011  km S 28° E of Cagwait (Surigao Del Sur)
25 October 2025 - 02:20 AM,7.62,126.68,23,2.3,014  km N 71° E of Baganga (Davao Oriental)
25 October 2025 - 02:18 AM,10.94,123.99,5,3.5,012  km S 04° E of City Of Bogo (Cebu)
25 October 2025 - 02:00 AM,12.84,124.07,35,1.9,008  km S 74° W of Barcelona (Sorsogon)
25 October 2025 - 01:58 AM,9.92,126.44,10,2.2,034  km N 64° E of General Luna (Surigao Del Norte)
25 October 2025 - 01:56 AM,9.78,126.52,11,2.2,039  km N 90° E of General Luna (Surigao Del Norte)
25 October 2025 - 01:55 AM,11.2,124.23,8,1.6,032  km N 57° E of City Of Bogo (Cebu)
25 October 2025 - 01:41 AM,13.74,120.56,71,2.1,013  km S 40° W of Calatagan (Batangas)
25 October 2025 - 01:35 AM,10.95,123.89,3,2.6,014  km S 40° W of City Of Bogo (Cebu)
25 October 2025 - 01:34 AM,9.6,126.19,32,1.7,021  km S 09° E of General Luna (Surigao Del Norte)
25 October 2025 - 01:34 AM,13.53,120.14,17,3.1,024  km S 30° W of Looc (Occidental Mindoro)
25 October 2025 - 01:33 AM,9.66,126.29,26,2.3,020  km S 47° E of General Luna (Surigao Del Norte)
25 October 2025 - 01:28 AM,13.71,120.53,129,2.4,018  km S 40° W of Calatagan (Batangas)
25 October 2025 - 01:25 AM,16.55,121.05,10,1.9,003  km N 51° E of Ambaguio (Nueva Vizcaya)
25 October 2025 - 01:18 AM,11.01,124.08,33,1.8,011  km S 70° E of City Of Bogo (Cebu)
25 October 2025 - 01:16 AM,11.01,123.8,7,2.3,020  km S 78° W of City Of Bogo (Cebu)
25 October 2025 - 01:03 AM,12.56,120.66,1,2.6,030  km S 88° W of Calintaan (Occidental Mindoro)
25 October 2025 - 12:59 AM,10.97,123.91,6,2.3,012  km S 43° W of City Of Bogo (Cebu)
25 October 2025 - 12:34 AM,10.99,124.03,5,3.7,008  km S 37° E of City Of Bogo (Cebu)
25 October 2025 - 12:17 AM,10.01,126.48,3,2.4,044  km N 55° E of General Luna (Surigao Del Norte)
25 October 2025 - 12:05 AM,7.88,126.79,26,4.8,038  km N 75° E of Cateel (Davao Oriental)
24 October 2025 - 11:40 PM,13.04,121.2,31,1.4,017  km S 30° W of Victoria (Oriental Mindoro)
24 October 2025 - 11:31 PM,11.19,123.95,12,1.9,016  km N 11° W of City Of Bogo (Cebu)
24 October 2025 - 11:30 PM,11.27,123.89,5,2.3,026  km N 23° W of City Of Bogo (Cebu)
24 October 2025 - 11:17 PM,8.32,125.96,35,2.1,008  km S 33° W of Rosario (Agusan Del Sur)
24 October 2025 - 11:18 PM,11.0,123.99,11,2.1,005  km S 12° E of City Of Bogo (Cebu)
24 October 2025 - 10:55 PM,9.71,126.22,32,1.4,011  km S 40° E of General Luna (Surigao Del Norte)
24 October 2025 - 10:51 PM,7.2,127.49,23,3.8,105  km S 90° E of Manay (Davao Oriental)
24 October 2025 - 10:37 PM,10.3,123.12,9,2.5,012  km S 76° E of La Castellana (Negros Occidental)
24 October 2025 - 10:23 PM,11.03,123.98,33,1.8,002  km S 19° E of City Of Bogo (Cebu)
24 October 2025 - 10:18 PM,7.34,126.73,18,3.0,025  km N 56° E of Manay (Davao Oriental)
24 October 2025 - 10:12 PM,10.98,123.99,2,3.0,007  km S 09° E of City Of Bogo (Cebu)
24 October 2025 - 09:59 PM,10.99,123.99,9,4.6,007  km S 12° E of City Of Bogo (Cebu)
24 October 2025 - 09:39 PM,8.78,126.42,25,2.0,014  km S 80° E of Marihatag (Surigao Del Sur)
24 October 2025 - 09:37 PM,13.69,120.55,114,2.9,018  km S 30° W of Calatagan (Batangas)
24 October 2025 - 09:22 PM,11.15,124.03,34,1.8,013  km N 25° E of City Of Bogo (Cebu)
24 October 2025 - 09:19 PM,9.44,123.88,10,3.2,020  km S 23° W of Alburquerque (Bohol)
24 October 2025 - 09:13 PM,17.62,121.03,3,1.7,006  km N 24° E of Malibcong (Abra)
24 October 2025 - 09:01 PM,9.64,126.14,28,2.2,016  km S 07° W of General Luna (Surigao Del Norte)
24 October 2025 - 08:54 PM,10.97,123.94,11,2.2,010  km S 29° W of City Of Bogo (Cebu)
24 October 2025 - 08:41 PM,9.65,126.18,37,2.0,014  km S 09° E of General Luna (Surigao Del Norte)
24 October 2025 - 08:41 PM,9.6,126.17,33,1.2,021  km S 04° E of General Luna (Surigao Del Norte)
24 October 2025 - 08:40 PM,11.21,124.11,37,2.4,023  km N 38° E of City Of Bogo (Cebu)
24 October 2025 - 08:37 PM,11.93,124.94,34,1.7,014  km S 68° E of San Jorge (Samar)
24 October 2025 - 08:29 PM,11.13,124.1,34,1.3,016  km N 56° E of City Of Bogo (Cebu)
24 October 2025 - 08:28 PM,10.83,123.9,4,2.1,025  km S 20° W of City Of Bogo (Cebu)
24 October 2025 - 07:50 PM,9.63,126.17,34,1.5,017  km S 05° E of General Luna (Surigao Del Norte)
24 October 2025 - 07:40 PM,9.62,126.74,3,2.6,067  km S 75° E of General Luna (Surigao Del Norte)
24 October 2025 - 07:16 PM,8.56,125.4,136,2.0,020  km S 56° W of Esperanza (Agusan Del Sur)
